step,agent_num,action,parsed_state
9,3,"(4, 6, 8)","[[0, 5, 0, 0, 0, 0, 1, 9, 7], [6, 0, 0, 0, 0, 0, 3, 4, 2], [9, 1, 0, 4, 2, 7, 5, 6, 8], [3, 4, 5, 8, 7, 1, 9, 2, 6], [7, 2, 0, 3, 4, 0, 8, 0, 0], [8, 9, 0, 2, 0, 6, 0, 0, 3], [0, 0, 8, 7, 0, 0, 2, 1, 0], [1, 6, 0, 0, 0, 8, 0, 0, 4], [0, 0, 0, 1, 0, 0, 6, 8, 5]]"
10,1,"(4, 7, 5)","[[0, 5, 0, 0, 0, 0, 1, 9, 7], [6, 0, 0, 0, 0, 0, 3, 4, 2], [9, 1, 0, 4, 2, 7, 5, 6, 8], [3, 4, 5, 8, 7, 1, 9, 2, 6], [7, 2, 0, 3, 4, 0, 8, 5, 0], [8, 9, 0, 2, 0, 6, 0, 0, 3], [0, 0, 8, 7, 0, 0, 2, 1, 0], [1, 6, 0, 0, 0, 8, 0, 0, 4], [0, 0, 0, 1, 0, 0, 6, 8, 5]]"
10,2,"(4, 7, 5)","[[0, 5, 0, 0, 0, 0, 1, 9, 7], [6, 0, 0, 0, 0, 0, 3, 4, 2], [9, 1, 0, 4, 2, 7, 5, 6, 8], [3, 4, 5, 8, 7, 1, 9, 2, 6], [7, 2, 0, 3, 4, 0, 8, 5, 0], [8, 9, 0, 2, 0, 6, 0, 0, 3], [0, 0, 8, 7, 0, 0, 2, 1, 0], [1, 6, 0, 0, 0, 8, 0, 0, 4], [0, 0, 0, 1, 0, 0, 6, 8, 5]]"
10,3,"(4, 7, 5)","[[0, 5, 0, 0, 0, 0, 1, 9, 7], [6, 0, 0, 0, 0, 0, 3, 4, 2], [9, 1, 0, 4, 2, 7, 5, 6, 8], [3, 4, 5, 8, 7, 1, 9, 2, 6], [7, 2, 0, 3, 4, 0, 8, 5, 0], [8, 9, 0, 2, 0, 6, 0, 0, 3], [0, 0, 8, 7, 0, 0, 2, 1, 0], [1, 6, 0, 0, 0, 8, 0, 0, 4], [0, 0, 0, 1, 0, 0, 6, 8, 5]]"
11,1,"(4, 8, 1)","[[0, 5, 0, 0, 0, 0, 1, 9, 7], [6, 0, 0, 0, 0, 0, 3, 4, 2], [9, 1, 0, 4, 2, 7, 5, 6, 8], [3, 4, 5, 8, 7, 1, 9, 2, 6], [7, 2, 0, 3, 4, 0, 8, 5, 1], [8, 9, 0, 2, 0, 6, 0, 0, 3], [0, 0, 8, 7, 0, 0, 2, 1, 0], [1, 6, 0, 0, 0, 8, 0, 0, 4], [0, 0, 0, 1, 0, 0, 6, 8, 5]]"
11,2,"(4, 8, 1)","[[0, 5, 0, 0, 0, 0, 1, 9, 7], [6, 0, 0, 0, 0, 0, 3, 4, 2], [9, 1, 0, 4, 2, 7, 5, 6, 8], [3, 4, 5, 8, 7, 1, 9, 2, 6], [7, 2, 0, 3, 4, 0, 8, 5, 1], [8, 9, 0, 2, 0, 6, 0, 0, 3], [0, 0, 8, 7, 0, 0, 2, 1, 0], [1, 6, 0, 0, 0, 8, 0, 0, 4], [0, 0, 0, 1, 0, 0, 6, 8, 5]]"
11,3,"(4, 8, 1)","[[0, 5, 0, 0, 0, 0, 1, 9, 7], [6, 0, 0, 0, 0, 0, 3, 4, 2], [9, 1, 0, 4, 2, 7, 5, 6, 8], [3, 4, 5, 8, 7, 1, 9, 2, 6], [7, 2, 0, 3, 4, 0, 8, 5, 1], [8, 9, 0, 2, 0, 6, 0, 0, 3], [0, 0, 8, 7, 0, 0, 2, 1, 0], [1, 6, 0, 0, 0, 8, 0, 0, 4], [0, 0, 0, 1, 0, 0, 6, 8, 5]]"
12,1,"(5, 2, 1)","[[0, 5, 0, 0, 0, 0, 1, 9, 7], [6, 0, 0, 0, 0, 0, 3, 4, 2], [9, 1, 0, 4, 2, 7, 5, 6, 8], [3, 4, 5, 8, 7, 1, 9, 2, 6], [7, 2, 0, 3, 4, 0, 8, 5, 1], [8, 9, 1, 2, 0, 6, 0, 0, 3], [0, 0, 8, 7, 0, 0, 2, 1, 0], [1, 6, 0, 0, 0, 8, 0, 0, 4], [0, 0, 0, 1, 0, 0, 6, 8, 5]]"
12,2,"(5, 2, 1)","[[0, 5, 0, 0, 0, 0, 1, 9, 7], [6, 0, 0, 0, 0, 0, 3, 4, 2], [9, 1, 0, 4, 2, 7, 5, 6, 8], [3, 4, 5, 8, 7, 1, 9, 2, 6], [7, 2, 0, 3, 4, 0, 8, 5, 1], [8, 9, 1, 2, 0, 6, 0, 0, 3], [0, 0, 8, 7, 0, 0, 2, 1, 0], [1, 6, 0, 0, 0, 8, 0, 0, 4], [0, 0, 0, 1, 0, 0, 6, 8, 5]]"
12,3,"(5, 2, 1)","[[0, 5, 0, 0, 0, 0, 1, 9, 7], [6, 0, 0, 0, 0, 0, 3, 4, 2], [9, 1, 0, 4, 2, 7, 5, 6, 8], [3, 4, 5, 8, 7, 1, 9, 2, 6], [7, 2, 0, 3, 4, 0, 8, 5, 1], [8, 9, 1, 2, 0, 6, 0, 0, 3], [0, 0, 8, 7, 0, 0, 2, 1, 0], [1, 6, 0, 0, 0, 8, 0, 0, 4], [0, 0, 0, 1, 0, 0, 6, 8, 5]]"
13,1,"(5, 4, 5)","[[0, 5, 0, 0, 0, 0, 1, 9, 7], [6, 0, 0, 0, 0, 0, 3, 4, 2], [9, 1, 0, 4, 2, 7, 5, 6, 8], [3, 4, 5, 8, 7, 1, 9, 2, 6], [7, 2, 0, 3, 4, 0, 8, 5, 1], [8, 9, 1, 2, 5, 6, 0, 0, 3], [0, 0, 8, 7, 0, 0, 2, 1, 0], [1, 6, 0, 0, 0, 8, 0, 0, 4], [0, 0, 0, 1, 0, 0, 6, 8, 5]]"
13,2,"(5, 4, 5)","[[0, 5, 0, 0, 0, 0, 1, 9, 7], [6, 0, 0, 0, 0, 0, 3, 4, 2], [9, 1, 0, 4, 2, 7, 5, 6, 8], [3, 4, 5, 8, 7, 1, 9, 2, 6], [7, 2, 0, 3, 4, 0, 8, 5, 1], [8, 9, 1, 2, 5, 6, 0, 0, 3], [0, 0, 8, 7, 0, 0, 2, 1, 0], [1, 6, 0, 0, 0, 8, 0, 0, 4], [0, 0, 0, 1, 0, 0, 6, 8, 5]]"
13,3,"(5, 4, 5)","[[0, 5, 0, 0, 0, 0, 1, 9, 7], [6, 0, 0, 0, 0, 0, 3, 4, 2], [9, 1, 0, 4, 2, 7, 5, 6, 8], [3, 4, 5, 8, 7, 1, 9, 2, 6], [7, 2, 0, 3, 4, 0, 8, 5, 1], [8, 9, 1, 2, 5, 6, 0, 0, 3], [0, 0, 8, 7, 0, 0, 2, 1, 0], [1, 6, 0, 0, 0, 8, 0, 0, 4], [0, 0, 0, 1, 0, 0, 6, 8, 5]]"
14,1,"(5, 7, 7)","[[0, 5, 0, 0, 0, 0, 1, 9, 7], [6, 0, 0, 0, 0, 0, 3, 4, 2], [9, 1, 0, 4, 2, 7, 5, 6, 8], [3, 4, 5, 8, 7, 1, 9, 2, 6], [7, 2, 0, 3, 4, 0, 8, 5, 1], [8, 9, 1, 2, 5, 6, 0, 7, 3], [0, 0, 8, 7, 0, 0, 2, 1, 0], [1, 6, 0, 0, 0, 8, 0, 0, 4], [0, 0, 0, 1, 0, 0, 6, 8, 5]]"
14,2,"(5, 7, 7)","[[0, 5, 0, 0, 0, 0, 1, 9, 7], [6, 0, 0, 0, 0, 0, 3, 4, 2], [9, 1, 0, 4, 2, 7, 5, 6, 8], [3, 4, 5, 8, 7, 1, 9, 2, 6], [7, 2, 0, 3, 4, 0, 8, 5, 1], [8, 9, 1, 2, 5, 6, 0, 7, 3], [0, 0, 8, 7, 0, 0, 2, 1, 0], [1, 6, 0, 0, 0, 8, 0, 0, 4], [0, 0, 0, 1, 0, 0, 6, 8, 5]]"
14,3,"(5, 7, 7)","[[0, 5, 0, 0, 0, 0, 1, 9, 7], [6, 0, 0, 0, 0, 0, 3, 4, 2], [9, 1, 0, 4, 2, 7, 5, 6, 8], [3, 4, 5, 8, 7, 1, 9, 2, 6], [7, 2, 0, 3, 4, 0, 8, 5, 1], [8, 9, 1, 2, 5, 6, 0, 7, 3], [0, 0, 8, 7, 0, 0, 2, 1, 0], [1, 6, 0, 0, 0, 8, 0, 0, 4], [0, 0, 0, 1, 0, 0, 6, 8, 5]]"
15,1,"(6, 1, 3)","[[0, 5, 0, 0, 0, 0, 1, 9, 7], [6, 0, 0, 0, 0, 0, 3, 4, 2], [9, 1, 0, 4, 2, 7, 5, 6, 8], [3, 4, 5, 8, 7, 1, 9, 2, 6], [7, 2, 0, 3, 4, 0, 8, 5, 1], [8, 9, 1, 2, 5, 6, 0, 7, 3], [0, 3, 8, 7, 0, 0, 2, 1, 0], [1, 6, 0, 0, 0, 8, 0, 0, 4], [0, 0, 0, 1, 0, 0, 6, 8, 5]]"
15,2,"(6, 1, 3)","[[0, 5, 0, 0, 0, 0, 1, 9, 7], [6, 0, 0, 0, 0, 0, 3, 4, 2], [9, 1, 0, 4, 2, 7, 5, 6, 8], [3, 4, 5, 8, 7, 1, 9, 2, 6], [7, 2, 0, 3, 4, 0, 8, 5, 1], [8, 9, 1, 2, 5, 6, 0, 7, 3], [0, 3, 8, 7, 0, 0, 2, 1, 0], [1, 6, 0, 0, 0, 8, 0, 0, 4], [0, 0, 0, 1, 0, 0, 6, 8, 5]]"
15,3,"(6, 1, 3)","[[0, 5, 0, 0, 0, 0, 1, 9, 7], [6, 0, 0, 0, 0, 0, 3, 4, 2], [9, 1, 0, 4, 2, 7, 5, 6, 8], [3, 4, 5, 8, 7, 1, 9, 2, 6], [7, 2, 0, 3, 4, 0, 8, 5, 1], [8, 9, 1, 2, 5, 6, 0, 7, 3], [0, 3, 8, 7, 0, 0, 2, 1, 0], [1, 6, 0, 0, 0, 8, 0, 0, 4], [0, 0, 0, 1, 0, 0, 6, 8, 5]]"
16,1,"(6, 8, 9)","[[0, 5, 0, 0, 0, 0, 1, 9, 7], [6, 0, 0, 0, 0, 0, 3, 4, 2], [9, 1, 0, 4, 2, 7, 5, 6, 8], [3, 4, 5, 8, 7, 1, 9, 2, 6], [7, 2, 0, 3, 4, 0, 8, 5, 1], [8, 9, 1, 2, 5, 6, 0, 7, 3], [0, 3, 8, 7, 0, 0, 2, 1, 9], [1, 6, 0, 0, 0, 8, 0, 0, 4], [0, 0, 0, 1, 0, 0, 6, 8, 5]]"
16,2,"(6, 8, 9)","[[0, 5, 0, 0, 0, 0, 1, 9, 7], [6, 0, 0, 0, 0, 0, 3, 4, 2], [9, 1, 0, 4, 2, 7, 5, 6, 8], [3, 4, 5, 8, 7, 1, 9, 2, 6], [7, 2, 0, 3, 4, 0, 8, 5, 1], [8, 9, 1, 2, 5, 6, 0, 7, 3], [0, 3, 8, 7, 0, 0, 2, 1, 9], [1, 6, 0, 0, 0, 8, 0, 0, 4], [0, 0, 0, 1, 0, 0, 6, 8, 5]]"
16,3,"(6, 8, 9)","[[0, 5, 0, 0, 0, 0, 1, 9, 7], [6, 0, 0, 0, 0, 0, 3, 4, 2], [9, 1, 0, 4, 2, 7, 5, 6, 8], [3, 4, 5, 8, 7, 1, 9, 2, 6], [7, 2, 0, 3, 4, 0, 8, 5, 1], [8, 9, 1, 2, 5, 6, 0, 7, 3], [0, 3, 8, 7, 0, 0, 2, 1, 9], [1, 6, 0, 0, 0, 8, 0, 0, 4], [0, 0, 0, 1, 0, 0, 6, 8, 5]]"
17,1,"(7, 6, 7)","[[0, 5, 0, 0, 0, 0, 1, 9, 7], [6, 0, 0, 0, 0, 0, 3, 4, 2], [9, 1, 0, 4, 2, 7, 5, 6, 8], [3, 4, 5, 8, 7, 1, 9, 2, 6], [7, 2, 0, 3, 4, 0, 8, 5, 1], [8, 9, 1, 2, 5, 6, 0, 7, 3], [0, 3, 8, 7, 0, 0, 2, 1, 9], [1, 6, 0, 0, 0, 8, 7, 0, 4], [0, 0, 0, 1, 0, 0, 6, 8, 5]]"
17,2,"(7, 6, 7)","[[0, 5, 0, 0, 0, 0, 1, 9, 7], [6, 0, 0, 0, 0, 0, 3, 4, 2], [9, 1, 0, 4, 2, 7, 5, 6, 8], [3, 4, 5, 8, 7, 1, 9, 2, 6], [7, 2, 0, 3, 4, 0, 8, 5, 1], [8, 9, 1, 2, 5, 6, 0, 7, 3], [0, 3, 8, 7, 0, 0, 2, 1, 9], [1, 6, 0, 0, 0, 8, 7, 0, 4], [0, 0, 0, 1, 0, 0, 6, 8, 5]]"
17,3,"(7, 6, 7)","[[0, 5, 0, 0, 0, 0, 1, 9, 7], [6, 0, 0, 0, 0, 0, 3, 4, 2], [9, 1, 0, 4, 2, 7, 5, 6, 8], [3, 4, 5, 8, 7, 1, 9, 2, 6], [7, 2, 0, 3, 4, 0, 8, 5, 1], [8, 9, 1, 2, 5, 6, 0, 7, 3], [0, 3, 8, 7, 0, 0, 2, 1, 9], [1, 6, 0, 0, 0, 8, 7, 0, 4], [0, 0, 0, 1, 0, 0, 6, 8, 5]]"
18,1,"(7, 7, 3)","[[0, 5, 0, 0, 0, 0, 1, 9, 7], [6, 0, 0, 0, 0, 0, 3, 4, 2], [9, 1, 0, 4, 2, 7, 5, 6, 8], [3, 4, 5, 8, 7, 1, 9, 2, 6], [7, 2, 0, 3, 4, 0, 8, 5, 1], [8, 9, 1, 2, 5, 6, 0, 7, 3], [0, 3, 8, 7, 0, 0, 2, 1, 9], [1, 6, 0, 0, 0, 8, 7, 3, 4], [0, 0, 0, 1, 0, 0, 6, 8, 5]]"
18,2,"(7, 7, 3)","[[0, 5, 0, 0, 0, 0, 1, 9, 7], [6, 0, 0, 0, 0, 0, 3, 4, 2], [9, 1, 0, 4, 2, 7, 5, 6, 8], [3, 4, 5, 8, 7, 1, 9, 2, 6], [7, 2, 0, 3, 4, 0, 8, 5, 1], [8, 9, 1, 2, 5, 6, 0, 7, 3], [0, 3, 8, 7, 0, 0, 2, 1, 9], [1, 6, 0, 0, 0, 8, 7, 3, 4], [0, 0, 0, 1, 0, 0, 6, 8, 5]]"
18,3,"(7, 7, 3)","[[0, 5, 0, 0, 0, 0, 1, 9, 7], [6, 0, 0, 0, 0, 0, 3, 4, 2], [9, 1, 0, 4, 2, 7, 5, 6, 8], [3, 4, 5, 8, 7, 1, 9, 2, 6], [7, 2, 0, 3, 4, 0, 8, 5, 1], [8, 9, 1, 2, 5, 6, 0, 7, 3], [0, 3, 8, 7, 0, 0, 2, 1, 9], [1, 6, 0, 0, 0, 8, 7, 3, 4], [0, 0, 0, 1, 0, 0, 6, 8, 5]]"
19,1,"(8, 1, 7)","[[0, 5, 0, 0, 0, 0, 1, 9, 7], [6, 0, 0, 0, 0, 0, 3, 4, 2], [9, 1, 0, 4, 2, 7, 5, 6, 8], [3, 4, 5, 8, 7, 1, 9, 2, 6], [7, 2, 0, 3, 4, 0, 8, 5, 1], [8, 9, 1, 2, 5, 6, 0, 7, 3], [0, 3, 8, 7, 0, 0, 2, 1, 9], [1, 6, 0, 0, 0, 8, 7, 3, 4], [0, 7, 0, 1, 0, 0, 6, 8, 5]]"
19,1,"(8, 1, 7)","[[0, 5, 0, 0, 0, 0, 1, 9, 7], [6, 0, 0, 0, 0, 0, 3, 4, 2], [9, 1, 0, 4, 2, 7, 5, 6, 8], [3, 4, 5, 8, 7, 1, 9, 2, 6], [7, 2, 0, 3, 4, 0, 8, 5, 1], [8, 9, 1, 2, 5, 6, 0, 7, 3], [0, 3, 8, 7, 0, 0, 2, 1, 9], [1, 6, 0, 0, 0, 8, 7, 3, 4], [0, 7, 0, 1, 0, 0, 6, 8, 5]]"
19,2,"(8, 1, 7)","[[0, 5, 0, 0, 0, 0, 1, 9, 7], [6, 0, 0, 0, 0, 0, 3, 4, 2], [9, 1, 0, 4, 2, 7, 5, 6, 8], [3, 4, 5, 8, 7, 1, 9, 2, 6], [7, 2, 0, 3, 4, 0, 8, 5, 1], [8, 9, 1, 2, 5, 6, 0, 7, 3], [0, 3, 8, 7, 0, 0, 2, 1, 9], [1, 6, 0, 0, 0, 8, 7, 3, 4], [0, 7, 0, 1, 0, 0, 6, 8, 5]]"
19,3,"(8, 1, 7)","[[0, 5, 0, 0, 0, 0, 1, 9, 7], [6, 0, 0, 0, 0, 0, 3, 4, 2], [9, 1, 0, 4, 2, 7, 5, 6, 8], [3, 4, 5, 8, 7, 1, 9, 2, 6], [7, 2, 0, 3, 4, 0, 8, 5, 1], [8, 9, 1, 2, 5, 6, 0, 7, 3], [0, 3, 8, 7, 0, 0, 2, 1, 9], [1, 6, 0, 0, 0, 8, 7, 3, 4], [0, 7, 0, 1, 0, 0, 6, 8, 5]]"
20,1,"(0, 3, 6)","[[0, 5, 0, 6, 0, 0, 1, 9, 7], [6, 0, 0, 0, 0, 0, 3, 4, 2], [9, 1, 0, 4, 2, 7, 5, 6, 8], [3, 4, 5, 8, 7, 1, 9, 2, 6], [7, 2, 0, 3, 4, 0, 8, 5, 1], [8, 9, 1, 2, 5, 6, 0, 7, 3], [0, 3, 8, 7, 0, 0, 2, 1, 9], [1, 6, 0, 0, 0, 8, 7, 3, 4], [0, 7, 0, 1, 0, 0, 6, 8, 5]]"
20,2,"(0, 3, 6)","[[0, 5, 0, 6, 0, 0, 1, 9, 7], [6, 0, 0, 0, 0, 0, 3, 4, 2], [9, 1, 0, 4, 2, 7, 5, 6, 8], [3, 4, 5, 8, 7, 1, 9, 2, 6], [7, 2, 0, 3, 4, 0, 8, 5, 1], [8, 9, 1, 2, 5, 6, 0, 7, 3], [0, 3, 8, 7, 0, 0, 2, 1, 9], [1, 6, 0, 0, 0, 8, 7, 3, 4], [0, 7, 0, 1, 0, 0, 6, 8, 5]]"
20,3,"(0, 3, 6)","[[0, 5, 0, 6, 0, 0, 1, 9, 7], [6, 0, 0, 0, 0, 0, 3, 4, 2], [9, 1, 0, 4, 2, 7, 5, 6, 8], [3, 4, 5, 8, 7, 1, 9, 2, 6], [7, 2, 0, 3, 4, 0, 8, 5, 1], [8, 9, 1, 2, 5, 6, 0, 7, 3], [0, 3, 8, 7, 0, 0, 2, 1, 9], [1, 6, 0, 0, 0, 8, 7, 3, 4], [0, 7, 0, 1, 0, 0, 6, 8, 5]]"
21,1,"(0, 5, 3)","[[0, 5, 0, 6, 0, 3, 1, 9, 7], [6, 0, 0, 0, 0, 0, 3, 4, 2], [9, 1, 0, 4, 2, 7, 5, 6, 8], [3, 4, 5, 8, 7, 1, 9, 2, 6], [7, 2, 0, 3, 4, 0, 8, 5, 1], [8, 9, 1, 2, 5, 6, 0, 7, 3], [0, 3, 8, 7, 0, 0, 2, 1, 9], [1, 6, 0, 0, 0, 8, 7, 3, 4], [0, 7, 0, 1, 0, 0, 6, 8, 5]]"
21,2,"(0, 5, 3)","[[0, 5, 0, 6, 0, 3, 1, 9, 7], [6, 0, 0, 0, 0, 0, 3, 4, 2], [9, 1, 0, 4, 2, 7, 5, 6, 8], [3, 4, 5, 8, 7, 1, 9, 2, 6], [7, 2, 0, 3, 4, 0, 8, 5, 1], [8, 9, 1, 2, 5, 6, 0, 7, 3], [0, 3, 8, 7, 0, 0, 2, 1, 9], [1, 6, 0, 0, 0, 8, 7, 3, 4], [0, 7, 0, 1, 0, 0, 6, 8, 5]]"
21,3,"(0, 5, 3)","[[0, 5, 0, 6, 0, 3, 1, 9, 7], [6, 0, 0, 0, 0, 0, 3, 4, 2], [9, 1, 0, 4, 2, 7, 5, 6, 8], [3, 4, 5, 8, 7, 1, 9, 2, 6], [7, 2, 0, 3, 4, 0, 8, 5, 1], [8, 9, 1, 2, 5, 6, 0, 7, 3], [0, 3, 8, 7, 0, 0, 2, 1, 9], [1, 6, 0, 0, 0, 8, 7, 3, 4], [0, 7, 0, 1, 0, 0, 6, 8, 5]]"
22,1,"(1, 1, 8)","[[0, 5, 0, 6, 0, 3, 1, 9, 7], [6, 8, 0, 0, 0, 0, 3, 4, 2], [9, 1, 0, 4, 2, 7, 5, 6, 8], [3, 4, 5, 8, 7, 1, 9, 2, 6], [7, 2, 0, 3, 4, 0, 8, 5, 1], [8, 9, 1, 2, 5, 6, 0, 7, 3], [0, 3, 8, 7, 0, 0, 2, 1, 9], [1, 6, 0, 0, 0, 8, 7, 3, 4], [0, 7, 0, 1, 0, 0, 6, 8, 5]]"
22,2,"(1, 1, 8)","[[0, 5, 0, 6, 0, 3, 1, 9, 7], [6, 8, 0, 0, 0, 0, 3, 4, 2], [9, 1, 0, 4, 2, 7, 5, 6, 8], [3, 4, 5, 8, 7, 1, 9, 2, 6], [7, 2, 0, 3, 4, 0, 8, 5, 1], [8, 9, 1, 2, 5, 6, 0, 7, 3], [0, 3, 8, 7, 0, 0, 2, 1, 9], [1, 6, 0, 0, 0, 8, 7, 3, 4], [0, 7, 0, 1, 0, 0, 6, 8, 5]]"
22,3,"(1, 1, 8)","[[0, 5, 0, 6, 0, 3, 1, 9, 7], [6, 8, 0, 0, 0, 0, 3, 4, 2], [9, 1, 0, 4, 2, 7, 5, 6, 8], [3, 4, 5, 8, 7, 1, 9, 2, 6], [7, 2, 0, 3, 4, 0, 8, 5, 1], [8, 9, 1, 2, 5, 6, 0, 7, 3], [0, 3, 8, 7, 0, 0, 2, 1, 9], [1, 6, 0, 0, 0, 8, 7, 3, 4], [0, 7, 0, 1, 0, 0, 6, 8, 5]]"
23,1,"(1, 2, 7)","[[0, 5, 0, 6, 0, 3, 1, 9, 7], [6, 8, 7, 0, 0, 0, 3, 4, 2], [9, 1, 0, 4, 2, 7, 5, 6, 8], [3, 4, 5, 8, 7, 1, 9, 2, 6], [7, 2, 0, 3, 4, 0, 8, 5, 1], [8, 9, 1, 2, 5, 6, 0, 7, 3], [0, 3, 8, 7, 0, 0, 2, 1, 9], [1, 6, 0, 0, 0, 8, 7, 3, 4], [0, 7, 0, 1, 0, 0, 6, 8, 5]]"
23,2,"(1, 2, 7)","[[0, 5, 0, 6, 0, 3, 1, 9, 7], [6, 8, 7, 0, 0, 0, 3, 4, 2], [9, 1, 0, 4, 2, 7, 5, 6, 8], [3, 4, 5, 8, 7, 1, 9, 2, 6], [7, 2, 0, 3, 4, 0, 8, 5, 1], [8, 9, 1, 2, 5, 6, 0, 7, 3], [0, 3, 8, 7, 0, 0, 2, 1, 9], [1, 6, 0, 0, 0, 8, 7, 3, 4], [0, 7, 0, 1, 0, 0, 6, 8, 5]]"
23,3,"(1, 2, 7)","[[0, 5, 0, 6, 0, 3, 1, 9, 7], [6, 8, 7, 0, 0, 0, 3, 4, 2], [9, 1, 0, 4, 2, 7, 5, 6, 8], [3, 4, 5, 8, 7, 1, 9, 2, 6], [7, 2, 0, 3, 4, 0, 8, 5, 1], [8, 9, 1, 2, 5, 6, 0, 7, 3], [0, 3, 8, 7, 0, 0, 2, 1, 9], [1, 6, 0, 0, 0, 8, 7, 3, 4], [0, 7, 0, 1, 0, 0, 6, 8, 5]]"
24,1,"(2, 2, 3)","[[0, 5, 0, 6, 0, 3, 1, 9, 7], [6, 8, 7, 0, 0, 0, 3, 4, 2], [9, 1, 3, 4, 2, 7, 5, 6, 8], [3, 4, 5, 8, 7, 1, 9, 2, 6], [7, 2, 0, 3, 4, 0, 8, 5, 1], [8, 9, 1, 2, 5, 6, 0, 7, 3], [0, 3, 8, 7, 0, 0, 2, 1, 9], [1, 6, 0, 0, 0, 8, 7, 3, 4], [0, 7, 0, 1, 0, 0, 6, 8, 5]]"
24,2,"(2, 2, 3)","[[0, 5, 0, 6, 0, 3, 1, 9, 7], [6, 8, 7, 0, 0, 0, 3, 4, 2], [9, 1, 3, 4, 2, 7, 5, 6, 8], [3, 4, 5, 8, 7, 1, 9, 2, 6], [7, 2, 0, 3, 4, 0, 8, 5, 1], [8, 9, 1, 2, 5, 6, 0, 7, 3], [0, 3, 8, 7, 0, 0, 2, 1, 9], [1, 6, 0, 0, 0, 8, 7, 3, 4], [0, 7, 0, 1, 0, 0, 6, 8, 5]]"
24,3,"(2, 2, 3)","[[0, 5, 0, 6, 0, 3, 1, 9, 7], [6, 8, 7, 0, 0, 0, 3, 4, 2], [9, 1, 3, 4, 2, 7, 5, 6, 8], [3, 4, 5, 8, 7, 1, 9, 2, 6], [7, 2, 0, 3, 4, 0, 8, 5, 1], [8, 9, 1, 2, 5, 6, 0, 7, 3], [0, 3, 8, 7, 0, 0, 2, 1, 9], [1, 6, 0, 0, 0, 8, 7, 3, 4], [0, 7, 0, 1, 0, 0, 6, 8, 5]]"
25,1,"(4, 2, 6)","[[0, 5, 0, 6, 0, 3, 1, 9, 7], [6, 8, 7, 0, 0, 0, 3, 4, 2], [9, 1, 3, 4, 2, 7, 5, 6, 8], [3, 4, 5, 8, 7, 1, 9, 2, 6], [7, 2, 6, 3, 4, 0, 8, 5, 1], [8, 9, 1, 2, 5, 6, 0, 7, 3], [0, 3, 8, 7, 0, 0, 2, 1, 9], [1, 6, 0, 0, 0, 8, 7, 3, 4], [0, 7, 0, 1, 0, 0, 6, 8, 5]]"
25,2,"(4, 2, 6)","[[0, 5, 0, 6, 0, 3, 1, 9, 7], [6, 8, 7, 0, 0, 0, 3, 4, 2], [9, 1, 3, 4, 2, 7, 5, 6, 8], [3, 4, 5, 8, 7, 1, 9, 2, 6], [7, 2, 6, 3, 4, 0, 8, 5, 1], [8, 9, 1, 2, 5, 6, 0, 7, 3], [0, 3, 8, 7, 0, 0, 2, 1, 9], [1, 6, 0, 0, 0, 8, 7, 3, 4], [0, 7, 0, 1, 0, 0, 6, 8, 5]]"
25,3,"(4, 2, 6)","[[0, 5, 0, 6, 0, 3, 1, 9, 7], [6, 8, 7, 0, 0, 0, 3, 4, 2], [9, 1, 3, 4, 2, 7, 5, 6, 8], [3, 4, 5, 8, 7, 1, 9, 2, 6], [7, 2, 6, 3, 4, 0, 8, 5, 1], [8, 9, 1, 2, 5, 6, 0, 7, 3], [0, 3, 8, 7, 0, 0, 2, 1, 9], [1, 6, 0, 0, 0, 8, 7, 3, 4], [0, 7, 0, 1, 0, 0, 6, 8, 5]]"
1,1,"(0, 8, 7)","[[0, 5, 0, 0, 0, 0, 1, 9, 7], [0, 0, 0, 0, 0, 0, 0, 4, 2], [9, 1, 0, 0, 2, 7, 5, 6, 8], [3, 4, 5, 0, 0, 1, 9, 0, 6], [7, 0, 0, 3, 4, 0, 0, 0, 0], [8, 9, 0, 2, 0, 6, 0, 0, 3], [0, 0, 8, 7, 0, 0, 2, 1, 0], [1, 6, 0, 0, 0, 8, 0, 0, 4], [0, 0, 0, 1, 0, 0, 6, 8, 5]]"
1,2,"(0, 8, 7)","[[0, 5, 0, 0, 0, 0, 1, 9, 7], [0, 0, 0, 0, 0, 0, 0, 4, 2], [9, 1, 0, 0, 2, 7, 5, 6, 8], [3, 4, 5, 0, 0, 1, 9, 0, 6], [7, 0, 0, 3, 4, 0, 0, 0, 0], [8, 9, 0, 2, 0, 6, 0, 0, 3], [0, 0, 8, 7, 0, 0, 2, 1, 0], [1, 6, 0, 0, 0, 8, 0, 0, 4], [0, 0, 0, 1, 0, 0, 6, 8, 5]]"
1,3,"(0, 8, 7)","[[0, 5, 0, 0, 0, 0, 1, 9, 7], [0, 0, 0, 0, 0, 0, 0, 4, 2], [9, 1, 0, 0, 2, 7, 5, 6, 8], [3, 4, 5, 0, 0, 1, 9, 0, 6], [7, 0, 0, 3, 4, 0, 0, 0, 0], [8, 9, 0, 2, 0, 6, 0, 0, 3], [0, 0, 8, 7, 0, 0, 2, 1, 0], [1, 6, 0, 0, 0, 8, 0, 0, 4], [0, 0, 0, 1, 0, 0, 6, 8, 5]]"
